t_ms,raw_l,raw_r,ch0_l,ch0_r,sq3_l,sq3_r,x_l,x_r,anchor_l,anchor_r,staged_l,staged_r,open_l,open_r,wide_l,wide_r,squeeze_l,squeeze_r,blink_l,blink_r,baseline_l,baseline_r,closed_ref_l,closed_ref_r,is_wide_l,is_wide_r,latched_l,latched_r,fall_run_l,fall_run_r,since_down_l,since_down_r,blink_len_l,blink_len_r,ep_exit_l,ep_exit_r,pend_w
21336,0.3534,0.3112,0.856,0.856,0.2313,0.2607,0.5956,0.3534,0.5634,0.4366,0,0,0.5368,0.4047,0.0000,0.0000,0.0881,0.0793,0,0,0.5043,0.5086,0.1755,0.2197,0,0,0,0,0.1536,0.1342,2,2,0,0,1,0,19.72
21344,0.3300,0.2931,0.855,0.855,0.2458,0.2564,0.5171,0.2836,0.5634,0.4366,0,0,0.4589,0.3248,0.0000,0.0000,0.0936,0.0776,0,0,0.5043,0.5086,0.1755,0.2197,0,0,0,0,0.1771,0.1522,0,0,0,1,1,0,20.29
21353,0.3300,0.2931,0.855,0.855,0.2458,0.2564,0.5171,0.2836,0.5634,0.4366,0,0,0.4589,0.3248,0.0000,0.0000,0.0936,0.0776,0,0,0.5043,0.5086,0.1755,0.2197,0,0,0,0,0.1771,0.1522,1,1,0,2,1,0,20.86
21361,0.3262,0.2831,0.857,0.857,0.2496,0.2680,0.5043,0.2449,0.5634,0.4366,0,0,0.4476,0.2804,0.0000,0.0000,0.0951,0.0820,0,0,0.5043,0.5086,0.1755,0.2197,0,0,0,0,0.1809,0.1623,0,0,0,3,1,0,21.32
21370,0.3262,0.2831,0.857,0.857,0.2496,0.2680,0.5043,0.2449,0.5634,0.4366,0,0,0.4476,0.2804,0.0000,0.0000,0.0951,0.0820,0,0,0.5043,0.5086,0.1755,0.2197,0,0,0,0,0.1809,0.1623,1,1,0,4,1,0,21.77
21378,0.3262,0.2831,0.857,0.857,0.2496,0.2680,0.5043,0.2449,0.5634,0.4366,0,0,0.4476,0.2804,0.0000,0.0000,0.0951,0.0820,0,0,0.5043,0.5086,0.1755,0.2197,0,0,0,0,0.1809,0.1623,2,2,0,5,1,0,22.23
21387,0.3201,0.2776,0.859,0.859,0.2528,0.2667,0.4842,0.2237,0.5634,0.4366,0,0,0.4296,0.2562,0.0000,0.0000,0.0963,0.0816,0,0,0.5043,0.5086,0.1755,0.2197,0,0,0,0,0.1869,0.1677,0,0,0,6,1,0,22.60
21396,0.3201,0.2776,0.859,0.859,0.2528,0.2667,0.4842,0.2237,0.5634,0.4366,0,0,0.4296,0.2562,0.0000,0.0000,0.0963,0.0816,0,0,0.5043,0.5086,0.1755,0.2197,0,0,0,0,0.1869,0.1677,1,1,0,7,1,0,22.97
21404,0.3201,0.2776,0.859,0.859,0.2528,0.2667,0.4842,0.2237,0.5634,0.4366,0,0,0.4296,0.2562,0.0000,0.0000,0.0963,0.0816,0,0,0.5043,0.5086,0.1755,0.2197,0,0,0,0,0.1869,0.1677,2,2,0,8,1,0,23.34
21412,0.3035,0.2656,0.863,0.863,0.2702,0.2835,0.4285,0.1774,0.5634,0.4366,0,0,0.3803,0.2032,0.0000,0.0000,0.1029,0.0880,0,0,0.5043,0.5086,0.1755,0.2197,0,0,0,0,0.2035,0.1797,0,0,1,9,1,0,23.51
21421,0.3035,0.2656,0.863,0.863,0.2702,0.2835,0.4285,0.1774,0.5634,0.4366,0,0,0.3803,0.2032,0.0000,0.0000,0.1029,0.0880,0,0,0.5043,0.5086,0.1755,0.2197,0,0,0,0,0.2035,0.1797,1,1,2,10,1,0,23.68
21430,0.2816,0.2611,0.867,0.867,0.2992,0.2881,0.3552,0.1600,0.5634,0.4366,0,0,0.3152,0.1832,0.0000,0.0000,0.1141,0.0898,0,0,0.5043,0.5086,0.1755,0.2197,0,0,0,0,0.2254,0.1842,0,0,3,11,1,0,23.68
21439,0.2816,0.2611,0.867,0.867,0.2992,0.2881,0.3552,0.1600,0.5634,0.4366,0,0,0.3152,0.1832,0.0000,0.0000,0.1141,0.0898,0,0,0.5043,0.5086,0.1755,0.2197,0,0,0,0,0.2254,0.1842,1,1,4,12,1,0,23.68
21447,0.2816,0.2611,0.867,0.867,0.2992,0.2881,0.3552,0.1600,0.5634,0.4366,0,0,0.3152,0.1832,0.0000,0.0000,0.1141,0.0898,0,0,0.5043,0.5086,0.1755,0.2197,0,0,0,0,0.2254,0.1842,2,2,5,13,1,0,23.68
21456,0.2543,0.2489,0.870,0.870,0.3219,0.2912,0.2638,0.1129,0.5634,0.4366,0,0,0.2341,0.1293,0.0000,0.0000,0.1227,0.0909,0,0,0.5043,0.5086,0.1755,0.2197,0,0,0,0,0.2528,0.1964,0,0,6,14,1,0,23.68
21465,0.2543,0.2489,0.870,0.870,0.3219,0.2912,0.2638,0.1129,0.5634,0.4366,0,0,0.2341,0.1293,0.0000,0.0000,0.1227,0.0909,0,0,0.5043,0.5086,0.1755,0.2197,0,0,0,0,0.2528,0.1964,1,1,7,15,1,0,23.68
21474,0.2396,0.2308,0.870,0.870,0.3259,0.2921,0.2147,0.0430,0.5634,0.4366,0,0,0.1905,0.0000,0.0000,0.0000,0.1242,0.0913,0,1,0.5043,0.5086,0.1755,0.2197,0,0,0,0,0.2675,0.2145,0,0,8,16,1,0,23.68
21482,0.2396,0.2308,0.870,0.870,0.3259,0.2921,0.2147,0.0430,0.5634,0.4366,0,0,0.1905,0.0000,0.0000,0.0000,0.1242,0.0913,0,1,0.5043,0.5086,0.1755,0.2197,0,0,0,0,0.2675,0.2145,1,1,9,17,1,0,23.68
21491,0.2396,0.2308,0.870,0.870,0.3259,0.2921,0.2147,0.0430,0.5634,0.4366,0,0,0.1905,0.0000,0.0000,0.0000,0.1242,0.0913,0,1,0.5043,0.5086,0.1755,0.2197,0,0,0,0,0.2675,0.2145,2,2,10,18,1,0,23.68
21499,0.2221,0.2243,0.869,0.869,0.3413,0.2976,0.1562,0.0177,0.5634,0.4366,0,0,0.1386,0.0000,0.0000,0.0000,0.1301,0.0934,0,1,0.5043,0.5086,0.1755,0.2197,0,0,0,0,0.2849,0.2211,0,0,11,19,1,0,23.68
21508,0.2221,0.2243,0.869,0.869,0.3413,0.2976,0.1562,0.0177,0.5634,0.4366,0,0,0.1386,0.0000,0.0000,0.0000,0.1301,0.0934,0,1,0.5043,0.5086,0.1755,0.2197,0,0,0,0,0.2849,0.2211,1,1,12,20,1,0,23.68
21517,0.2221,0.2243,0.869,0.869,0.3413,0.2976,0.1562,0.0177,0.5634,0.4366,0,0,0.1386,0.0000,0.0000,0.0000,0.1301,0.0934,0,1,0.5043,0.5086,0.1755,0.2197,0,0,0,0,0.2849,0.2211,2,2,13,21,1,0,23.68
21526,0.1998,0.2204,0.867,0.867,0.3650,0.3131,0.0814,0.0025,0.5634,0.4366,0,0,0.0723,0.0000,0.0000,0.0000,0.1392,0.0993,1,1,0.5043,0.5086,0.1755,0.2197,0,0,0,0,0.3073,0.2250,0,0,14,22,1,0,23.68
21534,0.1998,0.2204,0.867,0.867,0.3650,0.3131,0.0814,0.0025,0.5634,0.4366,0,0,0.0723,0.0000,0.0000,0.0000,0.1392,0.0993,1,1,0.5043,0.5086,0.1755,0.2197,0,0,0,0,0.3073,0.2250,1,1,15,23,1,0,23.68
21542,0.1899,0.2149,0.866,0.866,0.3730,0.3285,0.0484,0.0000,0.5634,0.4366,0,0,0.0000,0.0000,0.0000,0.0000,0.1422,0.1052,1,1,0.5043,0.5086,0.1755,0.2197,0,0,0,0,0.3171,0.2305,0,0,16,24,1,0,23.68
21551,0.1899,0.2149,0.866,0.866,0.3730,0.3285,0.0484,0.0000,0.5634,0.4366,0,0,0.0000,0.0000,0.0000,0.0000,0.1422,0.1052,1,1,0.5043,0.5086,0.1755,0.2197,0,0,0,0,0.3171,0.2305,1,1,17,25,1,0,23.68
21559,0.1899,0.2149,0.866,0.866,0.3730,0.3285,0.0484,0.0000,0.5634,0.4366,0,0,0.0000,0.0000,0.0000,0.0000,0.1422,0.1052,1,1,0.5043,0.5086,0.1755,0.2197,0,0,0,0,0.3171,0.2305,2,2,18,26,1,0,23.68
21568,0.1824,0.2143,0.866,0.866,0.3841,0.3446,0.0232,0.0000,0.5634,0.4366,0,0,0.0000,0.0000,0.0000,0.0000,0.1465,0.1113,1,1,0.5043,0.5086,0.1755,0.2197,0,0,0,0,0.3247,0.2305,0,3,19,27,1,0,23.68
21577,0.1824,0.2143,0.866,0.866,0.3841,0.3446,0.0232,0.0000,0.5634,0.4366,0,0,0.0000,0.0000,0.0000,0.0000,0.1465,0.1113,1,1,0.5043,0.5086,0.1755,0.2197,0,0,0,0,0.3247,0.2305,1,4,20,28,1,0,23.68
21585,0.1824,0.2143,0.866,0.866,0.3841,0.3446,0.0232,0.0000,0.5634,0.4366,0,0,0.0000,0.0000,0.0000,0.0000,0.1465,0.1113,1,1,0.5043,0.5086,0.1755,0.2197,0,0,0,0,0.3247,0.2305,2,5,21,29,1,0,23.68
21593,0.1738,0.2134,0.863,0.863,0.3915,0.3463,0.0000,0.0000,0.5634,0.4366,0,0,0.0000,0.0000,0.0000,0.0000,0.1493,0.1120,1,1,0.5043,0.5086,0.1755,0.2197,0,0,0,0,0.3333,0.2305,0,6,22,30,1,0,23.68
21602,0.1738,0.2134,0.863,0.863,0.3915,0.3463,0.0000,0.0000,0.5634,0.4366,0,0,0.0000,0.0000,0.0000,0.0000,0.1493,0.1120,1,1,0.5043,0.5086,0.1755,0.2197,0,0,0,0,0.3333,0.2305,1,7,23,31,1,0,23.68
21611,0.1757,0.2134,0.862,0.862,0.3917,0.3520,0.0010,0.0000,0.5634,0.4366,0,0,0.0000,0.0000,0.0000,0.0000,0.1494,0.1142,1,1,0.5043,0.5086,0.1755,0.2197,0,0,0,0,0.3333,0.2305,2,8,24,32,1,0,23.68
21619,0.1757,0.2134,0.862,0.862,0.3917,0.3520,0.0010,0.0000,0.5634,0.4366,0,0,0.0000,0.0000,0.0000,0.0000,0.1494,0.1142,1,1,0.5043,0.5086,0.1755,0.2197,0,0,0,0,0.3333,0.2305,3,9,25,33,1,0,23.68
21628,0.1757,0.2134,0.862,0.862,0.3917,0.3520,0.0010,0.0000,0.5634,0.4366,0,0,0.0000,0.0000,0.0000,0.0000,0.1494,0.1142,1,1,0.5043,0.5086,0.1755,0.2197,0,0,0,0,0.3333,0.2305,4,10,26,34,1,0,23.68
21636,0.1724,0.2119,0.861,0.861,0.3970,0.3613,0.0000,0.0000,0.5634,0.4366,0,0,0.0000,0.0000,0.0000,0.0000,0.1514,0.1177,1,1,0.5043,0.5086,0.1755,0.2197,0,0,0,0,0.3366,0.2320,0,0,27,35,1,0,23.68
21645,0.1724,0.2119,0.861,0.861,0.3970,0.3613,0.0000,0.0000,0.5634,0.4366,0,0,0.0000,0.0000,0.0000,0.0000,0.1514,0.1177,1,1,0.5043,0.5086,0.1755,0.2197,0,0,0,0,0.3366,0.2320,1,1,28,36,1,0,23.68
21654,0.1724,0.2119,0.861,0.861,0.3970,0.3613,0.0000,0.0000,0.5634,0.4366,0,0,0.0000,0.0000,0.0000,0.0000,0.1514,0.1177,1,1,0.5043,0.5086,0.1755,0.2197,0,0,0,0,0.3366,0.2320,2,2,29,37,1,0,23.68
21662,0.1728,0.2136,0.862,0.862,0.3984,0.3627,0.0000,0.0000,0.5634,0.4366,0,0,0.0000,0.0000,0.0000,0.0000,0.1520,0.1183,1,1,0.5043,0.5086,0.1755,0.2197,0,0,0,0,0.3366,0.2320,3,3,30,38,1,0,23.68
21671,0.1728,0.2136,0.862,0.862,0.3984,0.3627,0.0000,0.0000,0.5634,0.4366,0,0,0.0000,0.0000,0.0000,0.0000,0.1520,0.1183,1,1,0.5043,0.5086,0.1755,0.2197,0,0,0,0,0.3366,0.2320,4,4,31,39,1,0,23.68
21679,0.1712,0.2131,0.862,0.862,0.4011,0.3671,0.0000,0.0000,0.5634,0.4366,0,0,0.0000,0.0000,0.0000,0.0000,0.1530,0.1199,1,1,0.5043,0.5086,0.1755,0.2197,0,0,0,0,0.3382,0.2320,0,5,32,40,1,0,23.68
21688,0.1712,0.2131,0.862,0.862,0.4011,0.3671,0.0000,0.0000,0.5634,0.4366,0,0,0.0000,0.0000,0.0000,0.0000,0.1530,0.1199,1,1,0.5043,0.5086,0.1755,0.2197,0,0,0,0,0.3382,0.2320,1,6,33,41,1,0,23.68
21697,0.1712,0.2131,0.862,0.862,0.4011,0.3671,0.0000,0.0000,0.5634,0.4366,0,0,0.0000,0.0000,0.0000,0.0000,0.1530,0.1199,1,1,0.5043,0.5086,0.1755,0.2197,0,0,0,0,0.3382,0.2320,2,7,34,42,1,0,23.68
21705,0.1708,0.2128,0.861,0.861,0.3994,0.3692,0.0000,0.0000,0.5634,0.4366,0,0,0.0000,0.0000,0.0000,0.0000,0.1524,0.1207,1,1,0.5043,0.5086,0.1755,0.2197,0,0,0,0,0.3382,0.2320,3,8,35,43,1,0,23.68
21714,0.1708,0.2128,0.861,0.861,0.3994,0.3692,0.0000,0.0000,0.5634,0.4366,0,0,0.0000,0.0000,0.0000,0.0000,0.1524,0.1207,1,1,0.5043,0.5086,0.1755,0.2197,0,0,0,0,0.3382,0.2320,4,9,36,44,1,0,23.68
21723,0.1708,0.2128,0.861,0.861,0.3994,0.3692,0.0000,0.0000,0.5634,0.4366,0,0,0.0000,0.0000,0.0000,0.0000,0.1524,0.1207,1,1,0.5043,0.5086,0.1755,0.2197,0,0,0,0,0.3382,0.2320,5,10,37,45,1,0,23.68
21731,0.1700,0.2138,0.860,0.860,0.4005,0.3716,0.0000,0.0000,0.5634,0.4366,0,0,0.0000,0.0000,0.0000,0.0000,0.1528,0.1217,1,1,0.5043,0.5086,0.1755,0.2197,0,0,0,0,0.3382,0.2320,6,11,38,46,1,0,23.68
21740,0.1700,0.2138,0.860,0.860,0.4005,0.3716,0.0000,0.0000,0.5634,0.4366,0,0,0.0000,0.0000,0.0000,0.0000,0.1528,0.1217,1,1,0.5043,0.5086,0.1755,0.2197,0,0,0,0,0.3382,0.2320,7,12,39,47,1,0,23.68
21749,0.1680,0.2142,0.860,0.860,0.4014,0.3741,0.0000,0.0000,0.5634,0.4366,0,0,0.0000,0.0000,0.0000,0.0000,0.1531,0.1226,1,1,0.5043,0.5086,0.1755,0.2197,0,0,0,0,0.3402,0.2320,0,13,40,48,1,0,23.68
21757,0.1680,0.2142,0.860,0.860,0.4014,0.3741,0.0000,0.0000,0.5634,0.4366,0,0,0.0000,0.0000,0.0000,0.0000,0.1531,0.1226,1,1,0.5043,0.5086,0.1755,0.2197,0,0,0,0,0.3402,0.2320,1,14,41,49,1,0,23.68
21766,0.1680,0.2142,0.860,0.860,0.4014,0.3741,0.0000,0.0000,0.5634,0.4366,0,0,0.0000,0.0000,0.0000,0.0000,0.1531,0.1226,1,1,0.5043,0.5086,0.1755,0.2197,0,0,0,0,0.3402,0.2320,2,15,42,50,1,0,23.68
21775,0.1689,0.2152,0.860,0.860,0.3993,0.3755,0.0000,0.0000,0.5634,0.4366,0,0,0.0000,0.0000,0.0000,0.0000,0.1523,0.1232,1,1,0.5043,0.5086,0.1755,0.2197,0,0,0,0,0.3402,0.2320,3,16,43,51,1,0,23.68
21783,0.1689,0.2152,0.860,0.860,0.3993,0.3755,0.0000,0.0000,0.5634,0.4366,0,0,0.0000,0.0000,0.0000,0.0000,0.1523,0.1232,1,1,0.5043,0.5086,0.1755,0.2197,0,0,0,0,0.3402,0.2320,4,17,44,52,1,0,23.68
21792,0.1739,0.2147,0.860,0.860,0.3971,0.3728,0.0000,0.0000,0.5634,0.4366,0,0,0.0000,0.0000,0.0000,0.0000,0.1514,0.1221,1,1,0.5043,0.5086,0.1755,0.2197,0,0,0,0,0.3402,0.2320,5,18,45,53,1,0,23.68
21801,0.1739,0.2147,0.860,0.860,0.3971,0.3728,0.0000,0.0000,0.5634,0.4366,0,0,0.0000,0.0000,0.0000,0.0000,0.1514,0.1221,1,1,0.5043,0.5086,0.1755,0.2197,0,0,0,0,0.3402,0.2320,6,19,46,54,1,0,23.68
21809,0.1739,0.2147,0.860,0.860,0.3971,0.3728,0.0000,0.0000,0.5634,0.4366,0,0,0.0000,0.0000,0.0000,0.0000,0.1514,0.1221,1,1,0.5043,0.5086,0.1755,0.2197,0,0,0,0,0.3402,0.2320,7,20,47,55,1,0,23.68
21818,0.1699,0.2145,0.859,0.859,0.4029,0.3760,0.0000,0.0000,0.5634,0.4366,0,0,0.0000,0.0000,0.0000,0.0000,0.1537,0.1234,1,1,0.5043,0.5086,0.1755,0.2197,0,0,0,0,0.3443,0.2320,0,21,48,56,1,0,23.68
21827,0.1699,0.2145,0.859,0.859,0.4029,0.3760,0.0000,0.0000,0.5634,0.4366,0,0,0.0000,0.0000,0.0000,0.0000,0.1537,0.1234,1,1,0.5043,0.5086,0.1755,0.2197,0,0,0,0,0.3443,0.2320,1,22,49,57,1,0,23.68
21836,0.1699,0.2145,0.859,0.859,0.4029,0.3760,0.0000,0.0000,0.5634,0.4366,0,0,0.0000,0.0000,0.0000,0.0000,0.1537,0.1234,1,1,0.5043,0.5086,0.1755,0.2197,0,0,0,0,0.3443,0.2320,2,23,50,58,1,0,23.68
21844,0.1712,0.2140,0.859,0.859,0.4002,0.3737,0.0000,0.0000,0.5634,0.4366,0,0,0.0000,0.0000,0.0000,0.0000,0.1526,0.1225,1,1,0.5043,0.5086,0.1755,0.2197,0,0,0,0,0.3443,0.2320,3,24,51,59,1,0,23.68
21853,0.1712,0.2140,0.859,0.859,0.4002,0.3737,0.0000,0.0000,0.5634,0.4366,0,0,0.0000,0.0000,0.0000,0.0000,0.1526,0.1225,1,1,0.5043,0.5086,0.1755,0.2197,0,0,0,0,0.3443,0.2320,4,25,52,60,1,0,23.68
21861,0.1715,0.2145,0.859,0.859,0.4010,0.3737,0.0000,0.0000,0.5634,0.4366,0,0,0.0000,0.0000,0.0000,0.0000,0.1530,0.1225,1,1,0.5043,0.5086,0.1755,0.2197,0,0,0,0,0.3443,0.2320,5,26,53,61,1,0,23.68
21870,0.1715,0.2145,0.859,0.859,0.4010,0.3737,0.0000,0.0000,0.5634,0.4366,0,0,0.0000,0.0000,0.0000,0.0000,0.1530,0.1225,1,1,0.5043,0.5086,0.1755,0.2197,0,0,0,0,0.3443,0.2320,6,27,54,62,1,0,23.68
21878,0.1715,0.2145,0.859,0.859,0.4010,0.3737,0.0000,0.0000,0.5634,0.4366,0,0,0.0000,0.0000,0.0000,0.0000,0.1530,0.1225,1,1,0.5043,0.5086,0.1755,0.2197,0,0,0,0,0.3443,0.2320,7,28,55,63,1,0,23.68
21887,0.1753,0.2144,0.859,0.859,0.3961,0.3726,0.0000,0.0000,0.5634,0.4366,0,0,0.0000,0.0000,0.0000,0.0000,0.1511,0.1220,1,1,0.5043,0.5086,0.1755,0.2197,0,0,0,0,0.3443,0.2320,8,29,56,64,1,0,23.68
21896,0.1753,0.2144,0.859,0.859,0.3961,0.3726,0.0000,0.0000,0.5634,0.4366,0,0,0.0000,0.0000,0.0000,0.0000,0.1511,0.1220,1,1,0.5043,0.5086,0.1755,0.2197,0,0,0,0,0.3443,0.2320,9,30,57,65,1,0,23.68
21905,0.1731,0.2157,0.858,0.858,0.3971,0.3708,0.0000,0.0000,0.5634,0.4366,0,0,0.0000,0.0000,0.0000,0.0000,0.1515,0.1214,1,1,0.5043,0.5086,0.1755,0.2197,0,0,0,0,0.3465,0.2320,0,31,58,66,1,0,23.68
21913,0.1731,0.2157,0.858,0.858,0.3971,0.3708,0.0000,0.0000,0.5634,0.4366,0,0,0.0000,0.0000,0.0000,0.0000,0.1515,0.1214,1,1,0.5043,0.5086,0.1755,0.2197,0,0,0,0,0.3465,0.2320,1,32,59,67,1,0,23.68
21922,0.1731,0.2157,0.858,0.858,0.3971,0.3708,0.0000,0.0000,0.5634,0.4366,0,0,0.0000,0.0000,0.0000,0.0000,0.1515,0.1214,1,1,0.5043,0.5086,0.1755,0.2197,0,0,0,0,0.3465,0.2320,2,33,60,68,1,0,23.68
21931,0.1741,0.2177,0.859,0.859,0.3945,0.3672,0.0000,0.0000,0.5634,0.4366,0,0,0.0000,0.0000,0.0000,0.0000,0.1505,0.1200,1,1,0.5043,0.5086,0.1755,0.2197,0,0,0,0,0.3465,0.2320,3,34,61,69,1,0,23.68
21939,0.1741,0.2177,0.859,0.859,0.3945,0.3672,0.0000,0.0000,0.5634,0.4366,0,0,0.0000,0.0000,0.0000,0.0000,0.1505,0.1200,1,1,0.5043,0.5086,0.1755,0.2197,0,0,0,0,0.3465,0.2320,4,35,62,70,1,0,23.68
21948,0.1741,0.2177,0.859,0.859,0.3945,0.3672,0.0000,0.0000,0.5634,0.4366,0,0,0.0000,0.0000,0.0000,0.0000,0.1505,0.1200,1,1,0.5043,0.5086,0.1755,0.2197,0,0,0,0,0.3465,0.2320,5,36,63,71,1,0,23.68
21957,0.1765,0.2154,0.860,0.860,0.3929,0.3688,0.0033,0.0000,0.5634,0.4366,0,0,0.0000,0.0000,0.0000,0.0000,0.1499,0.1206,1,1,0.5043,0.5086,0.1755,0.2197,0,0,0,0,0.3465,0.2343,6,0,64,72,1,0,23.68
21966,0.1765,0.2154,0.860,0.860,0.3929,0.3688,0.0033,0.0000,0.5634,0.4366,0,0,0.0000,0.0000,0.0000,0.0000,0.1499,0.1206,1,1,0.5043,0.5086,0.1755,0.2197,0,0,0,0,0.3465,0.2343,7,1,65,73,1,0,23.68
21974,0.1741,0.2150,0.860,0.860,0.3926,0.3684,0.0000,0.0000,0.5634,0.4366,0,0,0.0000,0.0000,0.0000,0.0000,0.1497,0.1204,1,1,0.5043,0.5086,0.1755,0.2197,0,0,0,0,0.3488,0.2343,0,2,66,74,1,0,23.68
21983,0.1741,0.2150,0.860,0.860,0.3926,0.3684,0.0000,0.0000,0.5634,0.4366,0,0,0.0000,0.0000,0.0000,0.0000,0.1497,0.1204,1,1,0.5043,0.5086,0.1755,0.2197,0,0,0,0,0.3488,0.2343,1,3,67,75,1,0,23.68
21992,0.1741,0.2150,0.860,0.860,0.3926,0.3684,0.0000,0.0000,0.5634,0.4366,0,0,0.0000,0.0000,0.0000,0.0000,0.1497,0.1204,1,1,0.5043,0.5086,0.1755,0.2197,0,0,0,0,0.3488,0.2343,2,4,68,76,1,0,23.68
22000,0.1782,0.2186,0.861,0.861,0.3888,0.3572,0.0092,0.0000,0.5634,0.4366,0,0,0.0000,0.0000,0.0000,0.0000,0.1483,0.1162,1,1,0.5043,0.5086,0.1755,0.2197,0,0,0,0,0.3488,0.2343,3,5,69,77,1,0,23.68
22009,0.1782,0.2186,0.861,0.861,0.3888,0.3572,0.0092,0.0000,0.5634,0.4366,0,0,0.0000,0.0000,0.0000,0.0000,0.1483,0.1162,1,1,0.5043,0.5086,0.1755,0.2197,0,0,0,0,0.3488,0.2343,4,6,70,78,1,0,23.68
22018,0.1782,0.2186,0.861,0.861,0.3888,0.3572,0.0092,0.0000,0.5634,0.4366,0,0,0.0000,0.0000,0.0000,0.0000,0.1483,0.1162,1,1,0.5043,0.5086,0.1755,0.2197,0,0,0,0,0.3488,0.2343,5,7,71,79,1,0,23.68
22026,0.1838,0.2208,0.863,0.863,0.3860,0.3464,0.0280,0.0044,0.5634,0.4366,0,0,0.0000,0.0000,0.0000,0.0000,0.1472,0.1120,1,1,0.5043,0.5086,0.1755,0.2197,0,0,0,0,0.3488,0.2343,6,8,72,80,1,0,23.68
22035,0.1838,0.2208,0.863,0.863,0.3860,0.3464,0.0280,0.0044,0.5634,0.4366,0,0,0.0000,0.0000,0.0000,0.0000,0.1472,0.1120,1,1,0.5043,0.5086,0.1755,0.2197,0,0,0,0,0.3488,0.2343,7,9,73,81,1,0,23.68
22043,0.1877,0.2249,0.862,0.862,0.3806,0.3381,0.0410,0.0200,0.5634,0.4366,0,0,0.0000,0.0000,0.0000,0.0000,0.1452,0.1089,1,1,0.5043,0.5086,0.1755,0.2197,0,0,0,0,0.3488,0.2343,8,10,74,82,1,0,23.68
22052,0.1877,0.2249,0.862,0.862,0.3806,0.3381,0.0410,0.0200,0.5634,0.4366,0,0,0.0000,0.0000,0.0000,0.0000,0.1452,0.1089,1,1,0.5043,0.5086,0.1755,0.2197,0,0,0,0,0.3488,0.2343,9,11,75,83,1,0,23.68
22061,0.1877,0.2249,0.862,0.862,0.3806,0.3381,0.0410,0.0200,0.5634,0.4366,0,0,0.0000,0.0000,0.0000,0.0000,0.1452,0.1089,1,1,0.5043,0.5086,0.1755,0.2197,0,0,0,0,0.3488,0.2343,10,12,76,84,1,0,23.68
22070,0.1979,0.2303,0.865,0.865,0.3719,0.3264,0.0749,0.0410,0.5634,0.4366,0,0,0.0233,0.0000,0.0000,0.0000,0.1418,0.1044,1,1,0.5043,0.5086,0.1755,0.2197,0,0,0,0,0.0000,0.2343,11,13,77,85,1,0,23.68
22078,0.1979,0.2303,0.865,0.865,0.3719,0.3264,0.0749,0.0410,0.5634,0.4366,0,0,0.0384,0.0000,0.0000,0.0000,0.1418,0.1044,1,1,0.5043,0.5086,0.1755,0.2197,0,0,0,0,0.0000,0.2343,12,14,78,86,1,0,23.68
22087,0.2056,0.2366,0.868,0.868,0.3614,0.3127,0.1007,0.0653,0.5634,0.4366,0,0,0.0563,0.0262,0.0000,0.0000,0.1378,0.0991,0,1,0.5043,0.5086,0.1755,0.2197,0,0,0,0,0.0000,0.2343,13,15,79,87,1,0,23.68
22095,0.2056,0.2366,0.868,0.868,0.3614,0.3127,0.1007,0.0653,0.5634,0.4366,0,0,0.0679,0.0432,0.0000,0.0000,0.1378,0.0991,0,1,0.5043,0.5086,0.1755,0.2197,0,0,0,0,0.0000,0.2343,14,16,80,88,1,0,23.68
22104,0.2056,0.2366,0.868,0.868,0.3614,0.3127,0.1007,0.0653,0.5634,0.4366,0,0,0.0754,0.0543,0.0000,0.0000,0.1378,0.0991,0,1,0.5043,0.5086,0.1755,0.2197,0,0,0,0,0.0000,0.2343,15,17,81,89,1,0,23.68
22113,0.2186,0.2452,0.871,0.871,0.3452,0.2960,0.1443,0.0986,0.5634,0.4366,0,0,0.0938,0.0748,0.0000,0.0000,0.1316,0.0928,0,0,0.5043,0.5086,0.1755,0.2197,0,0,0,0,0.0000,0.2343,16,18,82,90,1,0,23.68
22122,0.2186,0.2452,0.871,0.871,0.3452,0.2960,0.1443,0.0986,0.5634,0.4366,0,0,0.1058,0.0881,0.0000,0.0000,0.1316,0.0928,0,0,0.5043,0.5086,0.1755,0.2197,0,0,0,0,0.0000,0.2343,17,19,83,91,1,0,23.68
22130,0.2186,0.2452,0.871,0.871,0.3452,0.2960,0.1443,0.0986,0.5634,0.4366,0,0,0.1136,0.0968,0.0000,0.0000,0.1316,0.0928,0,0,0.5043,0.5086,0.1755,0.2197,0,0,0,0,0.0000,0.2343,18,20,84,92,1,0,23.68
22139,0.2279,0.2505,0.872,0.872,0.3329,0.2866,0.1755,0.1192,0.5634,0.4366,0,0,0.1284,0.1107,0.0000,0.0000,0.1269,0.0892,0,0,0.5043,0.5086,0.1755,0.2197,0,0,0,0,0.0000,0.2343,19,21,85,93,1,0,23.68
22147,0.2279,0.2505,0.872,0.872,0.3329,0.2866,0.1755,0.1192,0.5634,0.4366,0,0,0.1379,0.1197,0.0000,0.0000,0.1269,0.0892,0,0,0.5043,0.5086,0.1755,0.2197,0,0,0,0,0.0000,0.2343,20,22,86,94,1,0,23.68
22156,0.2387,0.2580,0.874,0.874,0.3167,0.2837,0.2118,0.1478,0.5634,0.4366,0,0,0.1554,0.1371,0.0000,0.0000,0.1207,0.0881,0,0,0.5043,0.5086,0.1755,0.2197,0,0,0,0,0.0000,0.2343,21,23,87,95,1,0,23.68
